file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0618_image_105.jpg,586,390,0.41210833,613,369,0.49962413,582,372,0.55143994,680,389,0.5314295,603,385,0.17107055,727,541,0.66006124,604,560,0.6003299,762,736,0.7090477,593,750,0.31352052,620,778,0.48636514,578,777,0.37329838,653,907,0.5822375,573,903,0.6808715,659,1174,0.62259936,586,1167,0.7867645,710,1450,0.58522445,646,1409,0.48884398,0,label_0
label_0\IMG_0618_image_120.jpg,593,392,0.38533807,618,369,0.5531701,588,367,0.48277918,683,392,0.52866185,609,384,0.14125606,731,544,0.6767473,606,560,0.5614539,763,743,0.73645973,586,748,0.30781135,627,781,0.5099333,571,777,0.33325663,650,911,0.58939534,569,903,0.46519974,657,1173,0.599203,586,1164,0.6773299,707,1442,0.6822183,641,1403,0.62704146,0,label_0
label_0\IMG_0618_image_135.jpg,594,389,0.5100624,620,368,0.4206433,590,364,0.52671194,682,391,0.60669357,604,385,0.17728987,724,543,0.65032005,607,557,0.51925665,764,741,0.7363635,600,748,0.27894005,622,783,0.52479845,576,780,0.32064536,654,910,0.61000174,575,906,0.6837539,657,1175,0.6082684,585,1167,0.76627445,709,1443,0.713365,643,1402,0.44592634,0,label_0
label_0\IMG_0618_image_15.jpg,569,401,0.27912456,592,378,0.52751786,560,380,0.634441,657,393,0.65813285,577,395,0.16580924,717,535,0.6090077,592,562,0.5968989,763,724,0.587536,575,747,0.3643571,621,769,0.41871268,566,763,0.30210173,648,909,0.54339623,568,906,0.6455755,651,1173,0.5768559,583,1167,0.5534824,701,1439,0.5525635,635,1404,0.5678849,0,label_0
label_0\IMG_0618_image_150.jpg,590,393,0.37659305,615,372,0.5193925,587,369,0.49861518,679,393,0.582283,604,387,0.15910798,724,544,0.6946712,606,561,0.54211843,762,739,0.71903145,595,757,0.2489869,619,785,0.5224019,571,784,0.34409577,650,912,0.5932841,571,905,0.5037427,656,1175,0.54433596,584,1162,0.6532072,704,1449,0.6639955,642,1405,0.62131906,0,label_0
label_0\IMG_0618_image_165.jpg,590,393,0.36631906,615,373,0.49826768,587,370,0.5103589,679,392,0.5464213,603,388,0.15934917,724,543,0.6426797,606,561,0.5097641,763,739,0.7413339,597,754,0.26451978,621,784,0.5198457,575,783,0.37299493,652,913,0.6053473,570,906,0.53439933,656,1178,0.58397275,584,1165,0.6879252,706,1445,0.68138903,640,1405,0.63249683,0,label_0
label_0\IMG_0618_image_180.jpg,585,398,0.45034167,610,377,0.5037576,583,378,0.49746573,676,396,0.54790723,605,391,0.1377852,723,543,0.6243936,607,562,0.5007578,769,737,0.6546283,597,751,0.20093173,618,785,0.46970734,577,784,0.3500559,649,915,0.5774671,571,906,0.49855152,656,1178,0.5859324,583,1168,0.76590466,707,1450,0.57746387,638,1409,0.5205108,0,label_0
label_0\IMG_0618_image_195.jpg,587,408,0.43552858,611,384,0.51514184,584,386,0.58902794,675,404,0.52538645,608,398,0.11465277,723,545,0.61724615,605,568,0.53579986,770,737,0.58789015,600,756,0.19531609,622,785,0.42024866,583,792,0.24857588,654,918,0.6184267,574,910,0.54058623,654,1178,0.59231734,584,1167,0.5234565,707,1452,0.55777323,638,1409,0.48431978,0,label_0
label_0\IMG_0618_image_210.jpg,584,405,0.5132719,609,382,0.5576526,581,384,0.62280977,673,403,0.65225995,604,398,0.14073445,725,548,0.60797703,607,569,0.6203303,769,741,0.7037005,595,752,0.28536987,623,789,0.53564286,576,782,0.3729977,653,915,0.57068956,575,911,0.66983324,656,1179,0.508301,584,1168,0.7120553,704,1450,0.60269046,636,1409,0.5975636,0,label_0
label_0\IMG_0618_image_225.jpg,580,408,0.535779,603,383,0.5461936,580,386,0.64961076,668,403,0.609022,609,400,0.10536764,724,547,0.6392337,607,565,0.50697166,771,737,0.6062311,597,753,0.21731824,624,787,0.49102888,580,784,0.30893862,652,920,0.6155503,575,911,0.5072051,657,1184,0.6229907,586,1171,0.55075777,707,1452,0.50685495,634,1414,0.47283623,0,label_0
label_0\IMG_0618_image_240.jpg,580,409,0.5132699,604,383,0.55671996,579,386,0.62509966,669,404,0.6361138,607,400,0.109665334,721,549,0.6402402,604,570,0.5276333,769,740,0.6445638,596,760,0.2769139,618,789,0.50160134,579,789,0.3977128,654,920,0.62883484,576,912,0.561981,657,1183,0.61492985,586,1171,0.5448524,707,1452,0.52737576,636,1412,0.57275116,0,label_0
label_0\IMG_0618_image_255.jpg,578,412,0.4938807,600,388,0.58746016,575,391,0.5587976,666,407,0.6481535,604,404,0.12700082,721,555,0.58111244,603,574,0.5747807,765,748,0.6595284,598,763,0.27335244,619,792,0.4624353,584,793,0.367578,652,921,0.5948069,573,917,0.701128,655,1183,0.62517476,580,1172,0.7814504,708,1458,0.6011354,638,1415,0.44640338,0,label_0
label_0\IMG_0618_image_270.jpg,585,420,0.5158653,610,394,0.46033496,583,397,0.57335544,672,414,0.7275531,605,412,0.13173796,724,558,0.61356544,605,578,0.62061244,768,747,0.675995,597,764,0.30264735,620,797,0.47088066,577,795,0.41087788,652,926,0.5751047,573,921,0.6920444,658,1190,0.6368835,587,1177,0.54673564,712,1463,0.5229977,639,1423,0.43305817,0,label_0
label_0\IMG_0618_image_285.jpg,591,423,0.43478835,614,403,0.3519102,584,404,0.4045819,676,417,0.65561515,605,415,0.14972915,725,557,0.5903114,608,576,0.5830085,766,751,0.673529,598,764,0.27056018,623,799,0.48384666,578,796,0.4103553,652,925,0.52460706,574,921,0.6638689,659,1188,0.57283735,589,1178,0.55772394,712,1458,0.6697723,643,1418,0.43285432,0,label_0
label_0\IMG_0618_image_30.jpg,570,401,0.33768776,591,377,0.60573345,562,380,0.521008,657,389,0.71207964,583,394,0.15027207,717,538,0.5826257,593,558,0.6064259,759,730,0.6693313,579,745,0.33953768,616,774,0.50691164,566,771,0.30704987,646,907,0.5846337,566,901,0.6647447,649,1169,0.60196495,576,1163,0.79422784,702,1441,0.6422872,633,1400,0.46488982,0,label_0
label_0\IMG_0618_image_300.jpg,591,417,0.4528675,610,397,0.35015494,584,396,0.53811973,676,412,0.718402,609,412,0.14039022,729,554,0.59663135,608,575,0.61552083,771,747,0.6682841,601,759,0.28159657,626,794,0.5017013,584,792,0.42956033,658,923,0.54711646,579,919,0.6867074,662,1193,0.67274773,591,1177,0.59013534,713,1459,0.55849785,643,1417,0.5066968,0,label_0
label_0\IMG_0618_image_315.jpg,592,401,0.5090703,616,379,0.5801377,589,380,0.56391037,681,399,0.6031899,616,393,0.13738415,732,545,0.591684,615,560,0.54620135,775,738,0.72731304,605,749,0.28691253,629,784,0.52355754,588,781,0.4346216,662,909,0.6379598,579,908,0.63691056,665,1181,0.6406343,594,1169,0.7433639,712,1447,0.564963,643,1407,0.61778295,0,label_0
label_0\IMG_0618_image_330.jpg,595,425,0.49295235,619,399,0.4947879,594,402,0.5781227,683,418,0.63420486,619,415,0.13090223,732,560,0.6046841,615,576,0.59099925,776,749,0.7028932,602,759,0.2959693,631,799,0.5344014,583,792,0.4333867,659,924,0.5138837,583,918,0.67934144,666,1189,0.50951266,594,1175,0.6757955,713,1458,0.59952474,644,1420,0.5534177,0,label_0
label_0\IMG_0618_image_345.jpg,598,421,0.50665337,616,396,0.46666086,596,400,0.46762782,679,406,0.6018506,633,407,0.11471569,739,550,0.63199073,619,562,0.49110845,782,746,0.6584056,605,745,0.28695372,634,796,0.5314872,585,786,0.43834108,666,920,0.49045748,587,913,0.63689584,666,1189,0.6033017,595,1177,0.79619515,718,1459,0.60366774,647,1420,0.6444838,0,label_0
label_0\IMG_0618_image_360.jpg,591,417,0.44681337,609,394,0.4632104,593,397,0.42043045,669,404,0.5627906,638,411,0.17466696,733,542,0.61710215,616,562,0.5436605,779,741,0.72842455,603,749,0.31846744,628,793,0.5207667,582,786,0.48507202,661,921,0.49603054,584,913,0.494099,667,1185,0.69585425,595,1173,0.7017535,714,1455,0.46571052,644,1417,0.58214945,0,label_0
label_0\IMG_0618_image_375.jpg,588,421,0.5218089,606,396,0.5557741,588,400,0.49832532,667,408,0.41659176,626,411,0.14641827,733,546,0.5878155,610,565,0.6444727,774,743,0.6920985,600,764,0.3127947,626,792,0.49075255,580,799,0.30383742,664,923,0.584435,583,916,0.5827248,665,1185,0.6131789,593,1175,0.6099993,714,1459,0.53248787,645,1414,0.6242454,0,label_0
label_0\IMG_0618_image_390.jpg,603,421,0.45425346,625,400,0.34192225,598,403,0.3379472,682,413,0.6905847,628,414,0.13860564,734,549,0.62074614,613,565,0.5081208,778,740,0.6172966,603,759,0.28859118,632,797,0.51267636,586,794,0.46798348,666,926,0.5533183,586,918,0.49344113,667,1185,0.5555461,597,1177,0.65953773,719,1458,0.49921224,645,1416,0.6049082,0,label_0
label_0\IMG_0618_image_405.jpg,595,424,0.45188478,617,404,0.41365537,591,404,0.3318351,675,421,0.41930178,619,416,0.15639858,727,555,0.5689231,607,569,0.52026683,774,748,0.65878963,596,765,0.2517758,627,798,0.5551744,583,794,0.43131718,662,926,0.60976887,580,917,0.4975559,663,1187,0.6209581,592,1181,0.7953313,717,1459,0.5935988,645,1422,0.44707912,0,label_0
label_0\IMG_0618_image_420.jpg,588,416,0.52164125,611,391,0.56422746,587,393,0.6544254,676,417,0.636611,614,410,0.12919214,726,556,0.5460696,602,575,0.5655182,771,745,0.59378946,597,763,0.3019444,631,798,0.4906955,586,793,0.34031194,660,924,0.6016442,580,921,0.7079136,665,1192,0.6423081,592,1184,0.7933253,718,1469,0.65245736,649,1427,0.5231155,0,label_0
label_0\IMG_0618_image_435.jpg,589,410,0.4876308,612,387,0.56884956,586,390,0.6737581,676,414,0.72691876,608,410,0.13367635,727,552,0.5762845,606,570,0.50814563,773,746,0.6320441,594,766,0.23655112,627,796,0.52618134,580,794,0.42524266,659,924,0.59202886,581,920,0.7108251,665,1189,0.6186607,594,1176,0.5503737,717,1460,0.5643388,650,1421,0.57834506,0,label_0
label_0\IMG_0618_image_45.jpg,571,405,0.48736805,592,380,0.49354765,563,383,0.40829182,659,391,0.76079535,591,396,0.15110627,718,538,0.63454664,595,560,0.6884739,763,728,0.6898308,585,749,0.21166255,618,778,0.5075455,568,774,0.2368,646,908,0.57575595,567,904,0.68669844,650,1171,0.636515,580,1165,0.77513576,703,1441,0.61748,635,1402,0.49479228,0,label_0
label_0\IMG_0618_image_450.jpg,585,422,0.54077345,609,397,0.52506316,581,399,0.58236897,671,418,0.73186266,601,416,0.14891443,724,557,0.6080144,604,576,0.54100215,768,743,0.51905113,592,769,0.25540555,629,788,0.45700133,575,788,0.43781748,657,923,0.5350287,578,918,0.66638756,661,1188,0.5887635,590,1182,0.76915866,714,1465,0.72173446,647,1422,0.6185806,0,label_0
label_0\IMG_0618_image_465.jpg,590,426,0.42817244,613,407,0.28692424,583,403,0.5634154,673,421,0.7127013,602,417,0.13844764,724,559,0.5674942,605,582,0.66327035,770,746,0.5928753,591,770,0.29004943,625,794,0.46923047,579,794,0.3579254,656,928,0.5703664,576,921,0.5273231,663,1188,0.6302767,592,1177,0.60516536,714,1461,0.68433774,648,1422,0.6074023,0,label_0
label_0\IMG_0618_image_60.jpg,578,405,0.46229404,599,383,0.37599128,569,382,0.45606446,665,389,0.72418326,593,394,0.13751416,721,537,0.5696012,602,556,0.5954505,767,728,0.6583961,585,749,0.30506155,623,778,0.49190423,570,773,0.24478441,647,906,0.524331,570,902,0.64830744,654,1170,0.58112746,582,1159,0.6300522,707,1440,0.5815562,634,1404,0.43865815,0,label_0
label_0\IMG_0618_image_75.jpg,574,402,0.5113509,598,378,0.63146615,569,380,0.52233315,664,391,0.6484044,595,392,0.1025194,724,540,0.60999453,602,561,0.6363931,766,731,0.67952585,588,753,0.31952977,619,776,0.5104771,574,776,0.3260149,649,909,0.5764413,572,906,0.6956454,659,1177,0.5955789,583,1164,0.76258683,707,1444,0.68213123,643,1402,0.45561492,0,label_0
label_0\IMG_0618_image_90.jpg,579,404,0.5232935,604,379,0.520793,576,380,0.62509584,669,395,0.679522,601,392,0.111137554,725,544,0.69522345,601,565,0.6500668,763,731,0.65601766,591,755,0.30902472,620,777,0.5079936,577,779,0.33928257,652,910,0.60837734,572,904,0.54014254,660,1176,0.6270111,583,1163,0.7871683,709,1444,0.65176684,643,1401,0.4538935,0,label_0
label_0\IMG_0619_image_105.jpg,635,407,0.5390911,644,385,0.4776216,645,387,0.32409874,690,394,0.71259797,709,398,0.20507012,689,529,0.59193945,751,544,0.5146445,681,730,0.4806874,745,730,0.29283863,558,773,0.44468302,566,771,0.28615582,637,885,0.43241826,697,890,0.48628122,614,1143,0.5599985,673,1139,0.4652131,641,1403,0.57563007,693,1383,0.5725282,0,label_0
label_0\IMG_0619_image_120.jpg,636,409,0.5443249,644,384,0.6057708,648,385,0.44762,688,392,0.5856153,710,393,0.29122454,693,524,0.7019498,752,538,0.65140575,687,730,0.58567995,750,728,0.37839404,566,777,0.6259469,576,771,0.31158078,639,891,0.5497092,693,895,0.52086437,614,1142,0.5574518,672,1133,0.57147527,641,1403,0.45201463,691,1380,0.6687293,0,label_0
label_0\IMG_0619_image_15.jpg,617,398,0.49834526,626,374,0.5676496,627,376,0.45346,672,382,0.77901953,691,385,0.2809415,677,517,0.5949371,736,531,0.56705624,669,721,0.5797714,741,715,0.29505238,551,766,0.63962305,557,760,0.2481893,624,880,0.5231681,680,884,0.51489985,601,1132,0.5114742,658,1121,0.57150304,631,1389,0.5885236,678,1366,0.6473978,0,label_0
label_0\IMG_0619_image_150.jpg,631,403,0.59547424,641,378,0.5565686,645,381,0.4117295,685,389,0.47532955,712,394,0.16741523,684,527,0.67223775,756,542,0.39806455,678,723,0.4322794,763,727,0.36846784,555,772,0.5504081,679,740,0.104256295,633,879,0.49062958,691,886,0.52924323,603,1136,0.55223244,662,1131,0.38103327,631,1401,0.5789727,680,1378,0.59936094,0,label_0
label_0\IMG_0619_image_165.jpg,622,401,0.55539596,633,378,0.5842935,637,380,0.42570588,674,389,0.38814503,706,392,0.14467655,678,527,0.68622243,747,542,0.3931142,672,724,0.4634401,750,727,0.33717918,555,769,0.6308031,686,738,0.1010055,623,882,0.546029,685,889,0.54811436,597,1133,0.5874969,656,1126,0.5803229,628,1396,0.5783396,673,1378,0.4936176,0,label_0
label_0\IMG_0619_image_180.jpg,617,398,0.5449232,628,376,0.48978174,630,379,0.35171956,672,386,0.59019613,695,389,0.16056558,668,521,0.5715817,739,539,0.44266948,666,719,0.46510035,745,723,0.36511767,550,768,0.6619632,677,737,0.10649356,617,879,0.5118312,677,884,0.5561242,590,1130,0.5220636,649,1125,0.42531353,621,1395,0.67185503,666,1379,0.5614707,0,label_0
label_0\IMG_0619_image_195.jpg,615,400,0.61659133,626,376,0.5711781,629,378,0.40200368,671,388,0.53109527,698,392,0.16746426,666,524,0.66315347,742,541,0.43228495,654,721,0.49855134,728,722,0.2894904,537,764,0.44151786,546,761,0.22803484,615,879,0.53011,678,886,0.54629827,590,1133,0.61970943,648,1122,0.58185333,617,1394,0.6313746,667,1375,0.48835304,0,label_0
label_0\IMG_0619_image_210.jpg,614,394,0.5859836,623,372,0.48839456,624,374,0.32416576,670,381,0.63811076,687,384,0.24124585,668,518,0.6168181,730,532,0.5503472,657,718,0.49557313,728,719,0.3106545,537,759,0.46476862,545,758,0.23520947,615,876,0.49314994,675,882,0.54056585,587,1131,0.53229904,647,1126,0.3635237,619,1391,0.5917125,669,1371,0.5006213,0,label_0
label_0\IMG_0619_image_240.jpg,614,396,0.5251547,626,374,0.4644854,629,377,0.35799336,670,383,0.61891305,693,388,0.18814355,666,520,0.53317106,737,539,0.45445102,662,719,0.50430274,739,723,0.35667193,544,765,0.61918616,626,744,0.1049968,613,880,0.51882994,675,885,0.53755605,587,1129,0.5851394,646,1121,0.53821015,618,1392,0.5892003,667,1371,0.5538418,0,label_0
label_0\IMG_0619_image_255.jpg,613,402,0.5647124,624,380,0.5911131,628,382,0.43657306,665,390,0.3552722,695,394,0.15009989,664,526,0.60384274,739,543,0.36919475,663,722,0.4746633,744,727,0.37007618,545,770,0.6600621,679,740,0.10338323,618,883,0.5448798,673,890,0.5726546,584,1132,0.4922238,646,1125,0.3781971,616,1395,0.5572522,664,1374,0.59177315,0,label_0
label_0\IMG_0619_image_270.jpg,613,403,0.4892613,623,382,0.37042075,625,384,0.2275949,667,392,0.62625074,684,395,0.24055544,668,530,0.5222502,725,543,0.57169974,656,728,0.5349795,717,729,0.2925569,534,772,0.57868326,539,767,0.22090313,611,883,0.453938,673,889,0.50451124,585,1138,0.507172,642,1131,0.44828105,616,1397,0.5883154,664,1376,0.6484138,0,label_0
label_0\IMG_0619_image_315.jpg,610,414,0.4980541,620,391,0.45601848,625,394,0.4141494,660,398,0.6028338,690,403,0.221786,662,530,0.4683098,733,554,0.534549,658,731,0.5754878,732,734,0.3327905,535,778,0.63301766,657,752,0.10140505,609,890,0.49940363,671,895,0.5098072,584,1142,0.50250125,641,1134,0.61523926,616,1400,0.62462044,663,1383,0.58793926,0,label_0
label_0\IMG_0619_image_330.jpg,608,412,0.5446068,617,391,0.44148517,618,393,0.28042293,661,400,0.7224523,681,402,0.24864209,661,535,0.60267806,723,550,0.55017996,650,735,0.47494453,716,735,0.30054843,534,779,0.6033462,533,772,0.22671263,611,892,0.5556997,671,899,0.5630846,583,1146,0.49896607,640,1139,0.45869824,615,1407,0.53463537,668,1386,0.5704826,0,label_0
label_0\IMG_0619_image_345.jpg,608,412,0.40199065,615,388,0.55373865,618,390,0.3506759,658,400,0.7142056,681,403,0.25622275,660,537,0.6704726,726,548,0.47282654,649,731,0.5179428,747,732,0.29818535,533,780,0.6297227,662,752,0.100085184,613,892,0.5516541,672,898,0.5128507,583,1147,0.4983119,642,1138,0.36157933,616,1403,0.5824577,667,1384,0.5634111,0,label_0
label_0\IMG_0619_image_60.jpg,624,400,0.56251395,633,377,0.5544956,634,379,0.39816284,675,388,0.5315737,699,390,0.22349168,680,524,0.6291064,749,538,0.4002261,679,720,0.46137723,751,720,0.31650674,562,769,0.7102034,633,745,0.10168182,628,880,0.53967714,686,886,0.5307783,605,1135,0.5881083,663,1126,0.63163435,633,1398,0.5996149,679,1377,0.49197972,0,label_0
label_0\IMG_0619_image_75.jpg,628,404,0.5835875,636,381,0.582222,638,383,0.37166974,682,390,0.5755755,703,392,0.1650344,683,524,0.56902146,743,538,0.5604687,681,723,0.49238053,740,724,0.3159211,559,768,0.5060363,568,765,0.23923746,631,880,0.51032233,688,885,0.4982058,608,1134,0.5215528,664,1128,0.52944136,638,1393,0.6116552,686,1378,0.46295747,0,label_0
label_0\IMG_0619_image_90.jpg,632,403,0.58280146,642,381,0.5055517,646,382,0.33843946,684,393,0.47827193,707,395,0.20186135,686,530,0.587795,756,544,0.37665477,680,726,0.52243507,745,725,0.28418025,558,774,0.55756783,565,769,0.22561091,635,881,0.5179311,693,887,0.5221686,610,1136,0.516008,667,1128,0.48797035,639,1398,0.57964337,687,1376,0.5925172,0,label_0
label_0\IMG_0620_image_105.jpg,482,380,0.52971435,492,361,0.5129231,459,362,0.50082624,488,375,0.37082297,407,382,0.4740935,498,524,0.6215214,361,507,0.7210259,485,681,0.44282225,311,670,0.7040727,545,750,0.29852125,438,713,0.42672026,508,811,0.723053,420,811,0.7071871,482,1045,0.8103628,417,1048,0.8818656,429,1259,0.6186575,376,1274,0.7307853,0,label_0
label_0\IMG_0620_image_120.jpg,480,385,0.48180994,488,365,0.6728616,457,366,0.45041656,477,378,0.2388949,402,387,0.50255424,492,529,0.7082383,358,511,0.846982,482,685,0.45601547,305,669,0.68276465,540,748,0.34143925,432,714,0.51778495,500,817,0.74317646,415,819,0.7597687,476,1049,0.7005007,411,1050,0.84411144,425,1261,0.47959647,371,1280,0.6526806,0,label_0
label_0\IMG_0620_image_135.jpg,476,393,0.51873386,487,372,0.58755577,455,375,0.45810065,479,385,0.24163426,402,392,0.606409,487,528,0.6150725,356,514,0.79473233,476,686,0.41818985,304,674,0.70134854,536,754,0.22947751,430,716,0.39281923,500,817,0.76225746,414,818,0.74120784,473,1049,0.7766959,407,1053,0.852978,416,1260,0.58534336,362,1280,0.7133995,0,label_0
label_0\IMG_0620_image_15.jpg,503,374,0.5262917,508,353,0.6787404,482,356,0.6064147,489,366,0.29290396,425,375,0.54945546,514,516,0.6916051,377,499,0.892621,495,678,0.5420259,324,662,0.8154875,560,739,0.31730452,448,708,0.5222888,522,806,0.80700934,438,807,0.81358397,499,1038,0.8032422,433,1041,0.8579478,447,1250,0.5485045,393,1270,0.7435461,0,label_0
label_0\IMG_0620_image_150.jpg,488,397,0.500209,492,377,0.602913,464,380,0.58979356,472,388,0.4639547,409,396,0.59232396,497,531,0.7824197,359,513,0.8791729,478,698,0.6000922,307,676,0.6722035,540,758,0.29184586,436,722,0.48850977,504,824,0.8209195,415,822,0.8215046,478,1054,0.8047969,409,1054,0.8972454,420,1264,0.67893493,364,1287,0.76171345,0,label_0
label_0\IMG_0620_image_165.jpg,489,402,0.40473425,491,383,0.66543347,463,385,0.66145027,472,396,0.47670108,407,403,0.7800126,497,536,0.8091736,357,519,0.8607533,482,700,0.47095692,303,686,0.87533593,541,763,0.36248973,433,729,0.5293335,501,829,0.8355285,412,828,0.84990895,474,1062,0.8170141,402,1065,0.8934933,411,1272,0.6442518,354,1293,0.678614,0,label_0
label_0\IMG_0620_image_180.jpg,492,406,0.41450328,497,387,0.5781542,469,390,0.4695322,479,397,0.46479088,415,407,0.70062506,499,540,0.8445025,365,520,0.82717776,483,702,0.53481793,313,686,0.8343129,539,774,0.33533886,437,733,0.6099962,505,836,0.82138944,415,833,0.7924094,472,1065,0.77511185,404,1065,0.8794881,408,1270,0.7306366,347,1292,0.6196153,0,label_0
label_0\IMG_0620_image_195.jpg,509,414,0.42431408,513,392,0.5135006,487,394,0.4955214,492,403,0.5244477,432,406,0.43030953,510,550,0.8325321,372,517,0.75704265,488,704,0.5874604,317,684,0.92838806,536,772,0.42047092,446,732,0.5314367,493,838,0.8493951,409,834,0.8542208,468,1070,0.74309236,417,1073,0.60579455,395,1279,0.7716165,342,1292,0.8294397,0,label_0
label_0\IMG_0620_image_210.jpg,524,408,0.63405424,528,388,0.8180798,504,387,0.68448055,499,401,0.43669575,444,403,0.5767162,514,554,0.80854726,379,512,0.90959644,483,704,0.5384196,318,676,0.854929,487,738,0.30625698,450,730,0.6366216,463,825,0.7782972,386,812,0.75126916,437,1074,0.73509777,444,1068,0.78359216,385,1275,0.6331496,374,1285,0.6942957,0,label_0
label_0\IMG_0620_image_225.jpg,520,412,0.5278786,525,393,0.5883661,500,391,0.4832584,499,402,0.48529947,443,403,0.8727713,501,553,0.8037382,374,509,0.8302477,477,711,0.39257511,316,679,0.7567373,493,762,0.25040448,451,729,0.62059283,452,838,0.7946832,372,825,0.8624963,414,1076,0.72921,412,1078,0.7125997,350,1276,0.64012593,410,1321,0.70947194,0,label_0
label_0\IMG_0620_image_240.jpg,501,396,0.5315119,503,373,0.670874,481,373,0.62858224,476,383,0.35130513,421,388,0.79004365,473,533,0.65004224,355,505,0.86310387,466,697,0.37737992,299,679,0.8105322,492,754,0.17577049,449,718,0.46666935,457,846,0.8616619,373,839,0.7891118,442,1075,0.7869383,392,1084,0.6260673,330,1247,0.5172813,385,1323,0.749163,0,label_0
label_0\IMG_0620_image_255.jpg,467,391,0.4755015,468,366,0.6097054,444,366,0.44665965,440,373,0.4275271,384,380,0.6995857,449,516,0.75756705,324,498,0.84261715,447,697,0.49362388,270,682,0.91337913,474,743,0.30073702,426,725,0.43291146,453,846,0.8813741,354,843,0.869152,492,1072,0.77277136,358,1098,0.61478436,339,1234,0.44883764,330,1322,0.79416096,0,label_0
